reg;Semaine;cl_age90;NewAdmHospit
11;2021-S31;79;85
11;2021-S32;79;112
11;2021-S33;79;96
11;2021-S34;79;108
11;2021-S35;79;78
11;2021-S36;79;72
11;2021-S37;79;77
11;2021-S38;79;45
11;2021-S39;79;33
11;2021-S40;79;49
11;2021-S41;79;42
11;2021-S42;79;54
11;2021-S43;79;66
11;2021-S44;79;90
11;2021-S45;79;102
11;2021-S46;79;85
11;2021-S47;79;150
11;2021-S48;79;214
11;2021-S49;79;235
11;2021-S50;79;241
11;2021-S51;79;310
11;2021-S52;79;466
11;2022-S01;79;649
11;2022-S02;79;703
11;2022-S03;79;687
11;2022-S04;79;541
11;2022-S05;79;433
11;2022-S06;79;280
11;2022-S07;79;232
11;2022-S08;79;158
11;2022-S09;79;153
11;2022-S10;79;117
11;2022-S11;79;165
11;2022-S12;79;231
11;2022-S13;79;272
11;2022-S14;79;306
11;2022-S15;79;268
11;2022-S16;79;262
11;2022-S17;79;193
11;2022-S18;79;154
11;2022-S19;79;135
11;2022-S20;79;109
11;2022-S21;79;85
11;2022-S22;79;99
11;2022-S23;79;128
11;2022-S24;79;172
11;2022-S25;79;255
11;2022-S26;79;305
11;2022-S27;79;322
11;2022-S28;79;304
11;2022-S29;79;232
11;2022-S30;79;199
11;2022-S31;79;127
11;2022-S32;79;98
11;2022-S33;79;84
11;2022-S34;79;69
11;2022-S35;79;63
11;2022-S36;79;54
11;2022-S37;79;69
11;2022-S38;79;108
11;2022-S39;79;189
11;2022-S40;79;212
11;2022-S41;79;275
11;2022-S42;79;273
11;2022-S43;79;157
11;2022-S44;79;115
11;2022-S45;79;125
11;2022-S46;79;150
11;2022-S47;79;147
11;2022-S48;79;187
11;2022-S49;79;228
11;2022-S50;79;219
11;2022-S51;79;227
11;2022-S52;79;162
11;2023-S01;79;101
11;2023-S02;79;82
11;2023-S03;79;51
11;2023-S04;79;40
11;2023-S05;79;54
11;2023-S06;79;60
11;2023-S07;79;71
11;2023-S08;79;88
11;2023-S09;79;114
11;2023-S10;79;124
11;2023-S11;79;116
11;2023-S12;79;116
11;2023-S13;79;117
11;2023-S14;79;105
11;2023-S15;79;99
11;2023-S16;79;114
11;2023-S17;79;66
11;2023-S18;79;45
11;2023-S19;79;46
11;2023-S20;79;26
11;2023-S21;79;37
11;2023-S22;79;32
11;2023-S23;79;25
11;2023-S24;79;15
11;2023-S25;79;10
11;2020-S09;89;0
11;2020-S10;89;71
11;2020-S11;89;227
11;2020-S12;89;677
11;2020-S13;89;1269
11;2020-S14;89;1530
11;2020-S15;89;1318
11;2020-S16;89;882
11;2020-S17;89;603
11;2020-S18;89;356
11;2020-S19;89;266
11;2020-S20;89;167
11;2020-S21;89;123
11;2020-S22;89;82
11;2020-S23;89;50
11;2020-S24;89;46
11;2020-S25;89;45
11;2020-S26;89;35
11;2020-S27;89;23
11;2020-S28;89;22
11;2020-S29;89;27
11;2020-S30;89;24
11;2020-S31;89;36
11;2020-S32;89;48
11;2020-S33;89;53
11;2020-S34;89;44
11;2020-S35;89;52
11;2020-S36;89;63
11;2020-S37;89;121
11;2020-S38;89;153
11;2020-S39;89;186
11;2020-S40;89;252
11;2020-S41;89;330
11;2020-S42;89;394
11;2020-S43;89;627
11;2020-S44;89;782
11;2020-S45;89;733
11;2020-S46;89;583
11;2020-S47;89;437
11;2020-S48;89;375
11;2020-S49;89;393
11;2020-S50;89;359
11;2020-S51;89;377
11;2020-S52;89;349
11;2020-S53;89;290
11;2021-S01;89;359
11;2021-S02;89;421
11;2021-S03;89;448
11;2021-S04;89;430
11;2021-S05;89;450
11;2021-S06;89;417
11;2021-S07;89;442
11;2021-S08;89;475
11;2021-S09;89;491
11;2021-S10;89;464
11;2021-S11;89;551
11;2021-S12;89;538
11;2021-S13;89;589
11;2021-S14;89;488
11;2021-S15;89;469
11;2021-S16;89;380
11;2021-S17;89;326
11;2021-S18;89;233
11;2021-S19;89;145
11;2021-S20;89;109
11;2021-S21;89;84
11;2021-S22;89;63
11;2021-S23;89;52
11;2021-S24;89;24
11;2021-S25;89;21
11;2021-S26;89;17
11;2021-S27;89;18
11;2021-S28;89;20
11;2021-S29;89;33
11;2021-S30;89;51
11;2021-S31;89;77
11;2021-S32;89;72
11;2021-S33;89;74
11;2021-S34;89;87
11;2021-S35;89;63
11;2021-S36;89;72
11;2021-S37;89;44
11;2021-S38;89;38
11;2021-S39;89;33
11;2021-S40;89;33
11;2021-S41;89;39
11;2021-S42;89;49
11;2021-S43;89;62
11;2021-S44;89;68
11;2021-S45;89;96
11;2021-S46;89;109
11;2021-S47;89;148
11;2021-S48;89;198
11;2021-S49;89;238
11;2021-S50;89;215
11;2021-S51;89;318
11;2021-S52;89;482
11;2022-S01;89;642
11;2022-S02;89;786
11;2022-S03;89;749
11;2022-S04;89;636
11;2022-S05;89;516
11;2022-S06;89;363
11;2022-S07;89;242
11;2022-S08;89;212
11;2022-S09;89;156
11;2022-S10;89;158
11;2022-S11;89;194
11;2022-S12;89;284
11;2022-S13;89;371
11;2022-S14;89;382
11;2022-S15;89;357
11;2022-S16;89;321
11;2022-S17;89;228
11;2022-S18;89;185
11;2022-S19;89;161
11;2022-S20;89;126
11;2022-S21;89;76
11;2022-S22;89;109
11;2022-S23;89;134
11;2022-S24;89;204
11;2022-S25;89;311
11;2022-S26;89;343
11;2022-S27;89;454
11;2022-S28;89;428
11;2022-S29;89;342
11;2022-S30;89;236
11;2022-S31;89;156
11;2022-S32;89;143
11;2022-S33;89;104
11;2022-S34;89;81
11;2022-S35;89;79
11;2022-S36;89;91
11;2022-S37;89;81
11;2022-S38;89;147
11;2022-S39;89;258
11;2022-S40;89;317
11;2022-S41;89;395
11;2022-S42;89;335
11;2022-S43;89;208
11;2022-S44;89;167
11;2022-S45;89;162
11;2022-S46;89;201
11;2022-S47;89;228
11;2022-S48;89;250
11;2022-S49;89;337
11;2022-S50;89;359
11;2022-S51;89;280
11;2022-S52;89;224
11;2023-S01;89;142
11;2023-S02;89;103
11;2023-S03;89;74
11;2023-S04;89;64
11;2023-S05;89;73
11;2023-S06;89;84
11;2023-S07;89;105
11;2023-S08;89;116
11;2023-S09;89;117
11;2023-S10;89;165
11;2023-S11;89;157
11;2023-S12;89;151
11;2023-S13;89;152
11;2023-S14;89;120
11;2023-S15;89;110
11;2023-S16;89;107
11;2023-S17;89;65
11;2023-S18;89;52
11;2023-S19;89;45
11;2023-S20;89;40
11;2023-S21;89;42
11;2023-S22;89;34
11;2023-S23;89;34
11;2023-S24;89;23
11;2023-S25;89;11
11;2020-S09;90;2
11;2020-S10;90;34
11;2020-S11;90;102
11;2020-S12;90;288
11;2020-S13;90;502
11;2020-S14;90;710
11;2020-S15;90;734
11;2020-S16;90;545
11;2020-S17;90;378
11;2020-S18;90;217
11;2020-S19;90;155
11;2020-S20;90;105
11;2020-S21;90;78
11;2020-S22;90;52
11;2020-S23;90;25
11;2020-S24;90;24
11;2020-S25;90;17
11;2020-S26;90;15
11;2020-S27;90;12
11;2020-S28;90;13
11;2020-S29;90;10
11;2020-S30;90;17
11;2020-S31;90;18
11;2020-S32;90;25
11;2020-S33;90;23
11;2020-S34;90;20
11;2020-S35;90;23
11;2020-S36;90;32
11;2020-S37;90;49
11;2020-S38;90;75
11;2020-S39;90;78
11;2020-S40;90;107
11;2020-S41;90;134
11;2020-S42;90;217
11;2020-S43;90;319
11;2020-S44;90;332
11;2020-S45;90;302
11;2020-S46;90;252
11;2020-S47;90;250
11;2020-S48;90;201
11;2020-S49;90;184
11;2020-S50;90;195
11;2020-S51;90;224
11;2020-S52;90;177
11;2020-S53;90;168
11;2021-S01;90;187
11;2021-S02;90;223
11;2021-S03;90;243
11;2021-S04;90;209
11;2021-S05;90;245
11;2021-S06;90;206
11;2021-S07;90;221
11;2021-S08;90;182
11;2021-S09;90;206
11;2021-S10;90;168
11;2021-S11;90;249
11;2021-S12;90;259
11;2021-S13;90;257
11;2021-S14;90;227
11;2021-S15;90;235
11;2021-S16;90;217
11;2021-S17;90;168
11;2021-S18;90;131
11;2021-S19;90;77
11;2021-S20;90;57
11;2021-S21;90;33
11;2021-S22;90;25
11;2021-S23;90;22
11;2021-S24;90;20
11;2021-S25;90;13
11;2021-S26;90;7
11;2021-S27;90;9
11;2021-S28;90;16
11;2021-S29;90;22
11;2021-S30;90;23
11;2021-S31;90;37
11;2021-S32;90;35
11;2021-S33;90;39
11;2021-S34;90;47
11;2021-S35;90;24
11;2021-S36;90;35
11;2021-S37;90;14
11;2021-S38;90;10
11;2021-S39;90;21
11;2021-S40;90;12
11;2021-S41;90;21
11;2021-S42;90;32
11;2021-S43;90;35
11;2021-S44;90;30
11;2021-S45;90;45
11;2021-S46;90;63
11;2021-S47;90;73
11;2021-S48;90;112
11;2021-S49;90;125
11;2021-S50;90;126
11;2021-S51;90;159
11;2021-S52;90;259
11;2022-S01;90;356
11;2022-S02;90;436
11;2022-S03;90;480
11;2022-S04;90;341
11;2022-S05;90;275
11;2022-S06;90;204
11;2022-S07;90;147
11;2022-S08;90;111
11;2022-S09;90;82
11;2022-S10;90;105
11;2022-S11;90;118
11;2022-S12;90;170
11;2022-S13;90;242
11;2022-S14;90;234
11;2022-S15;90;230
11;2022-S16;90;216
11;2022-S17;90;141
11;2022-S18;90;116
11;2022-S19;90;77
11;2022-S20;90;67
11;2022-S21;90;47
11;2022-S22;90;67
11;2022-S23;90;79
11;2022-S24;90;101
11;2022-S25;90;161
11;2022-S26;90;210
11;2022-S27;90;250
11;2022-S28;90;241
11;2022-S29;90;207
11;2022-S30;90;120
11;2022-S31;90;110
11;2022-S32;90;81
11;2022-S33;90;67
11;2022-S34;90;38
11;2022-S35;90;40
11;2022-S36;90;38
11;2022-S37;90;59
11;2022-S38;90;82
11;2022-S39;90;151
11;2022-S40;90;199
11;2022-S41;90;214
11;2022-S42;90;214
11;2022-S43;90;132
11;2022-S44;90;100
11;2022-S45;90;105
11;2022-S46;90;133
11;2022-S47;90;130
11;2022-S48;90;162
11;2022-S49;90;174
11;2022-S50;90;205
11;2022-S51;90;193
11;2022-S52;90;123
11;2023-S01;90;72
11;2023-S02;90;41
11;2023-S03;90;37
11;2023-S04;90;41
11;2023-S05;90;41
11;2023-S06;90;44
11;2023-S07;90;57
11;2023-S08;90;69
11;2023-S09;90;69
11;2023-S10;90;96
11;2023-S11;90;87
11;2023-S12;90;68
11;2023-S13;90;78
11;2023-S14;90;72
11;2023-S15;90;66
11;2023-S16;90;73
11;2023-S17;90;62
11;2023-S18;90;42
11;2023-S19;90;36
11;2023-S20;90;23
11;2023-S21;90;15
11;2023-S22;90;13
11;2023-S23;90;19
11;2023-S24;90;11
11;2023-S25;90;4
24;2020-S09;0;0
24;2020-S10;0;9
24;2020-S11;0;41
24;2020-S12;0;179
24;2020-S13;0;495
24;2020-S14;0;621
24;2020-S15;0;518
24;2020-S16;0;323
24;2020-S17;0;270
24;2020-S18;0;178
24;2020-S19;0;98
24;2020-S20;0;59
24;2020-S21;0;38
24;2020-S22;0;10
24;2020-S23;0;5
24;2020-S24;0;6
24;2020-S25;0;7
24;2020-S26;0;3
24;2020-S27;0;5
24;2020-S28;0;2
24;2020-S29;0;1
24;2020-S30;0;10
24;2020-S31;0;18
24;2020-S32;0;14
24;2020-S33;0;20
24;2020-S34;0;26
24;2020-S35;0;25
24;2020-S36;0;48
24;2020-S37;0;62
24;2020-S38;0;76
24;2020-S39;0;90
24;2020-S40;0;102
24;2020-S41;0;134
24;2020-S42;0;243
24;2020-S43;0;368
24;2020-S44;0;476
24;2020-S45;0;574
24;2020-S46;0;501
24;2020-S47;0;351
24;2020-S48;0;297
24;2020-S49;0;358
24;2020-S50;0;353
24;2020-S51;0;342
24;2020-S52;0;250
24;2020-S53;0;252
24;2021-S01;0;343
24;2021-S02;0;366
24;2021-S03;0;399
24;2021-S04;0;384
24;2021-S05;0;377
24;2021-S06;0;345
24;2021-S07;0;332
24;2021-S08;0;341
24;2021-S09;0;329
24;2021-S10;0;320
24;2021-S11;0;333
24;2021-S12;0;392
24;2021-S13;0;473
24;2021-S14;0;453
24;2021-S15;0;486
24;2021-S16;0;428
24;2021-S17;0;375
24;2021-S18;0;305
24;2021-S19;0;224
24;2021-S20;0;147
24;2021-S21;0;95
24;2021-S22;0;92
24;2021-S23;0;55
24;2021-S24;0;30
24;2021-S25;0;22
24;2021-S26;0;21
24;2021-S27;0;13
24;2021-S28;0;28
24;2021-S29;0;28
24;2021-S30;0;39
24;2021-S31;0;62
24;2021-S32;0;80
24;2021-S33;0;95
24;2021-S34;0;72
24;2021-S35;0;70
24;2021-S36;0;52
24;2021-S37;0;48
24;2021-S38;0;46
24;2021-S39;0;21
24;2021-S40;0;35
24;2021-S41;0;41
24;2021-S42;0;50
24;2021-S43;0;86
24;2021-S44;0;91
24;2021-S45;0;96
24;2021-S46;0;148
24;2021-S47;0;147
24;2021-S48;0;211
24;2021-S49;0;256
24;2021-S50;0;222
24;2021-S51;0;193
24;2021-S52;0;303
24;2022-S01;0;380
24;2022-S02;0;514
24;2022-S03;0;516
24;2022-S04;0;595
24;2022-S05;0;536
24;2022-S06;0;485
24;2022-S07;0;372
24;2022-S08;0;226
24;2022-S09;0;215
24;2022-S10;0;209
24;2022-S11;0;262
24;2022-S12;0;334
24;2022-S13;0;411
24;2022-S14;0;395
24;2022-S15;0;448
24;2022-S16;0;378
24;2022-S17;0;267
24;2022-S18;0;226
24;2022-S19;0;189
24;2022-S20;0;111
24;2022-S21;0;80
24;2022-S22;0;103
24;2022-S23;0;100
24;2022-S24;0;140
24;2022-S25;0;160
24;2022-S26;0;228
24;2022-S27;0;359
24;2022-S28;0;353
24;2022-S29;0;335
24;2022-S30;0;270
24;2022-S31;0;170
24;2022-S32;0;149
24;2022-S33;0;112
24;2022-S34;0;77
24;2022-S35;0;73
24;2022-S36;0;97
24;2022-S37;0;116
24;2022-S38;0;143
24;2022-S39;0;278
24;2022-S40;0;435
24;2022-S41;0;527
24;2022-S42;0;353
24;2022-S43;0;256
24;2022-S44;0;167
24;2022-S45;0;209
24;2022-S46;0;232
24;2022-S47;0;235
24;2022-S48;0;321
24;2022-S49;0;396
24;2022-S50;0;467
24;2022-S51;0;472
24;2022-S52;0;260
24;2023-S01;0;146
24;2023-S02;0;89
24;2023-S03;0;77
24;2023-S04;0;60
24;2023-S05;0;86
24;2023-S06;0;101
24;2023-S07;0;84
24;2023-S08;0;95
24;2023-S09;0;102
24;2023-S10;0;133
24;2023-S11;0;120
24;2023-S12;0;127
24;2023-S13;0;132
24;2023-S14;0;107
24;2023-S15;0;150
24;2023-S16;0;132
24;2023-S17;0;108
24;2023-S18;0;92
24;2023-S19;0;48
24;2023-S20;0;58
24;2023-S21;0;48
24;2023-S22;0;38
24;2023-S23;0;21
24;2023-S24;0;15
24;2023-S25;0;9
24;2020-S09;09;0
24;2020-S10;09;0
24;2020-S11;09;0
24;2020-S12;09;0
24;2020-S13;09;2
24;2020-S14;09;9
24;2020-S15;09;7
24;2020-S16;09;3
24;2020-S17;09;1
24;2020-S18;09;0
24;2020-S19;09;1
24;2020-S20;09;0
24;2020-S21;09;2
24;2020-S22;09;0
24;2020-S23;09;0
24;2020-S24;09;0
24;2020-S25;09;0
24;2020-S26;09;0
24;2020-S27;09;0
24;2020-S28;09;0
24;2020-S29;09;0
24;2020-S30;09;2
24;2020-S31;09;0
24;2020-S32;09;0
24;2020-S33;09;0
24;2020-S34;09;0
24;2020-S35;09;0
24;2020-S36;09;0
24;2020-S37;09;1
24;2020-S38;09;2
24;2020-S39;09;0
24;2020-S40;09;0
24;2020-S41;09;1
24;2020-S42;09;2
24;2020-S43;09;2
24;2020-S44;09;3
24;2020-S45;09;2
24;2020-S46;09;2
24;2020-S47;09;0
24;2020-S48;09;0
24;2020-S49;09;0
24;2020-S50;09;0
24;2020-S51;09;0
24;2020-S52;09;0
24;2020-S53;09;0
24;2021-S01;09;0
24;2021-S02;09;0
24;2021-S03;09;1
24;2021-S04;09;0
24;2021-S05;09;1
24;2021-S06;09;1
24;2021-S07;09;0
24;2021-S08;09;0
24;2021-S09;09;1
24;2021-S10;09;2
24;2021-S11;09;0
24;2021-S12;09;1
24;2021-S13;09;7
24;2021-S14;09;4
24;2021-S15;09;3
24;2021-S16;09;1
24;2021-S17;09;0
24;2021-S18;09;4
24;2021-S19;09;5
24;2021-S20;09;1
24;2021-S21;09;1
24;2021-S22;09;1
24;2021-S23;09;1
24;2021-S24;09;0
24;2021-S25;09;1
24;2021-S26;09;0
24;2021-S27;09;0
24;2021-S28;09;0
24;2021-S29;09;1
24;2021-S30;09;0
24;2021-S31;09;0
24;2021-S32;09;1
24;2021-S33;09;5
24;2021-S34;09;6
24;2021-S35;09;2
24;2021-S36;09;0
24;2021-S37;09;0
24;2021-S38;09;0
24;2021-S39;09;1
24;2021-S40;09;1
24;2021-S41;09;2
24;2021-S42;09;0
24;2021-S43;09;2
24;2021-S44;09;1
24;2021-S45;09;2
24;2021-S46;09;2
24;2021-S47;09;5
24;2021-S48;09;7
24;2021-S49;09;6
24;2021-S50;09;3
24;2021-S51;09;3
24;2021-S52;09;18
24;2022-S01;09;26
24;2022-S02;09;31
24;2022-S03;09;39
24;2022-S04;09;38
24;2022-S05;09;27
24;2022-S06;09;13
24;2022-S07;09;21
24;2022-S08;09;12
24;2022-S09;09;12
24;2022-S10;09;9
24;2022-S11;09;7
24;2022-S12;09;17
24;2022-S13;09;13
24;2022-S14;09;18
24;2022-S15;09;12
24;2022-S16;09;15
24;2022-S17;09;7
24;2022-S18;09;9
24;2022-S19;09;13
24;2022-S20;09;6
24;2022-S21;09;2
24;2022-S22;09;1
24;2022-S23;09;4
24;2022-S24;09;5
24;2022-S25;09;6
24;2022-S26;09;13
24;2022-S27;09;18
24;2022-S28;09;19
24;2022-S29;09;15
24;2022-S30;09;10
24;2022-S31;09;3
24;2022-S32;09;10
24;2022-S33;09;5
24;2022-S34;09;6
24;2022-S35;09;1
24;2022-S36;09;7
24;2022-S37;09;7
24;2022-S38;09;4
24;2022-S39;09;8
24;2022-S40;09;2
24;2022-S41;09;11
24;2022-S42;09;8
24;2022-S43;09;9
24;2022-S44;09;2
24;2022-S45;09;10
24;2022-S46;09;3
24;2022-S47;09;5
24;2022-S48;09;11
24;2022-S49;09;11
24;2022-S50;09;8
24;2022-S51;09;8
24;2022-S52;09;4
24;2023-S01;09;4
24;2023-S02;09;0
24;2023-S03;09;2
24;2023-S04;09;1
24;2023-S05;09;1
24;2023-S06;09;2
24;2023-S07;09;2
24;2023-S08;09;2
24;2023-S09;09;2
24;2023-S10;09;1
24;2023-S11;09;5
24;2023-S12;09;4
24;2023-S13;09;4
24;2023-S14;09;3
24;2023-S15;09;1
24;2023-S16;09;2
24;2023-S17;09;3
24;2023-S18;09;6
24;2023-S19;09;1
24;2023-S20;09;4
24;2023-S21;09;1
24;2023-S22;09;1
24;2023-S23;09;2
24;2023-S24;09;0
24;2023-S25;09;1
24;2020-S09;19;0
24;2020-S10;19;0
24;2020-S11;19;0
24;2020-S12;19;1
24;2020-S13;19;1
24;2020-S14;19;5
24;2020-S15;19;2
24;2020-S16;19;4
24;2020-S17;19;1
24;2020-S18;19;3
24;2020-S19;19;0
24;2020-S20;19;1
24;2020-S21;19;0
24;2020-S22;19;0
24;2020-S23;19;0
24;2020-S24;19;0
24;2020-S25;19;0
24;2020-S26;19;0
24;2020-S27;19;0
24;2020-S28;19;0
24;2020-S29;19;0
24;2020-S30;19;0
24;2020-S31;19;0
24;2020-S32;19;0
24;2020-S33;19;0
24;2020-S34;19;0
24;2020-S35;19;1
24;2020-S36;19;0
24;2020-S37;19;5
24;2020-S38;19;5
24;2020-S39;19;2
24;2020-S40;19;0
24;2020-S41;19;0
24;2020-S42;19;2
24;2020-S43;19;0
24;2020-S44;19;1
24;2020-S45;19;2
24;2020-S46;19;1
24;2020-S47;19;2
24;2020-S48;19;1
24;2020-S49;19;1
24;2020-S50;19;1
24;2020-S51;19;0
24;2020-S52;19;0
24;2020-S53;19;1
24;2021-S01;19;0
24;2021-S02;19;1
24;2021-S03;19;0
24;2021-S04;19;2
24;2021-S05;19;0
24;2021-S06;19;1
24;2021-S07;19;1
24;2021-S08;19;2
24;2021-S09;19;0
24;2021-S10;19;0
24;2021-S11;19;3
24;2021-S12;19;2
24;2021-S13;19;3
24;2021-S14;19;3
24;2021-S15;19;1
24;2021-S16;19;5
24;2021-S17;19;2
24;2021-S18;19;4
24;2021-S19;19;1
24;2021-S20;19;2
24;2021-S21;19;3
24;2021-S22;19;2
24;2021-S23;19;0
24;2021-S24;19;0
24;2021-S25;19;0
24;2021-S26;19;0
24;2021-S27;19;1
24;2021-S28;19;0
24;2021-S29;19;2
24;2021-S30;19;1
24;2021-S31;19;3
24;2021-S32;19;1
24;2021-S33;19;1
24;2021-S34;19;1
24;2021-S35;19;1
24;2021-S36;19;2
24;2021-S37;19;1
24;2021-S38;19;0
24;2021-S39;19;0
24;2021-S40;19;0
24;2021-S41;19;1
24;2021-S42;19;0
24;2021-S43;19;1
24;2021-S44;19;0
24;2021-S45;19;3
24;2021-S46;19;0
24;2021-S47;19;1
24;2021-S48;19;0
24;2021-S49;19;2
24;2021-S50;19;2
24;2021-S51;19;1
24;2021-S52;19;1
24;2022-S01;19;13
24;2022-S02;19;8
24;2022-S03;19;19
24;2022-S04;19;15
24;2022-S05;19;11
24;2022-S06;19;4
24;2022-S07;19;6
24;2022-S08;19;5
24;2022-S09;19;2
24;2022-S10;19;3
24;2022-S11;19;5
24;2022-S12;19;5
24;2022-S13;19;7
24;2022-S14;19;6
24;2022-S15;19;3
24;2022-S16;19;3
24;2022-S17;19;5
24;2022-S18;19;4
24;2022-S19;19;4
24;2022-S20;19;0
24;2022-S21;19;0
24;2022-S22;19;2
24;2022-S23;19;4
24;2022-S24;19;1
24;2022-S25;19;5
24;2022-S26;19;3
24;2022-S27;19;1
24;2022-S28;19;2
24;2022-S29;19;2
24;2022-S30;19;2
24;2022-S31;19;2
24;2022-S32;19;0
24;2022-S33;19;0
24;2022-S34;19;1
24;2022-S35;19;0
24;2022-S36;19;0
24;2022-S37;19;3
24;2022-S38;19;1
24;2022-S39;19;5
24;2022-S40;19;2
24;2022-S41;19;2
24;2022-S42;19;0
24;2022-S43;19;2
24;2022-S44;19;1
24;2022-S45;19;0
24;2022-S46;19;0
24;2022-S47;19;1
24;2022-S48;19;3
24;2022-S49;19;5
24;2022-S50;19;1
24;2022-S51;19;3
24;2022-S52;19;1
24;2023-S01;19;0
24;2023-S02;19;1
24;2023-S03;19;0
24;2023-S04;19;0
24;2023-S05;19;1
24;2023-S06;19;0
24;2023-S07;19;0
24;2023-S08;19;1
24;2023-S09;19;2
24;2023-S10;19;0
24;2023-S11;19;1
24;2023-S12;19;1
24;2023-S13;19;1
24;2023-S14;19;0
24;2023-S15;19;0
24;2023-S16;19;0
24;2023-S17;19;0
24;2023-S18;19;0
24;2023-S19;19;2
24;2023-S20;19;1
24;2023-S21;19;0
24;2023-S22;19;0
24;2023-S23;19;0
24;2023-S24;19;0
24;2023-S25;19;0
24;2020-S09;29;0
24;2020-S10;29;0
24;2020-S11;29;0
24;2020-S12;29;2
24;2020-S13;29;4
24;2020-S14;29;11
24;2020-S15;29;11
24;2020-S16;29;4
24;2020-S17;29;6
24;2020-S18;29;1
24;2020-S19;29;2
24;2020-S20;29;0
24;2020-S21;29;1
24;2020-S22;29;0
24;2020-S23;29;0
24;2020-S24;29;0
24;2020-S25;29;0
24;2020-S26;29;1
24;2020-S27;29;0
24;2020-S28;29;0
24;2020-S29;29;0
24;2020-S30;29;0
24;2020-S31;29;1
24;2020-S32;29;1
24;2020-S33;29;0
24;2020-S34;29;1
24;2020-S35;29;0
24;2020-S36;29;1
24;2020-S37;29;0
24;2020-S38;29;5
24;2020-S39;29;3
24;2020-S40;29;2
24;2020-S41;29;3
24;2020-S42;29;8
24;2020-S43;29;12
24;2020-S44;29;9
24;2020-S45;29;15
24;2020-S46;29;12
24;2020-S47;29;5
24;2020-S48;29;1
24;2020-S49;29;6
24;2020-S50;29;3
24;2020-S51;29;7
24;2020-S52;29;3
24;2020-S53;29;4
24;2021-S01;29;3
24;2021-S02;29;3
24;2021-S03;29;5
24;2021-S04;29;3
24;2021-S05;29;6
24;2021-S06;29;4
24;2021-S07;29;3
24;2021-S08;29;2
24;2021-S09;29;8
24;2021-S10;29;9
24;2021-S11;29;14
24;2021-S12;29;10
24;2021-S13;29;10
24;2021-S14;29;11
24;2021-S15;29;7
24;2021-S16;29;11
24;2021-S17;29;11
24;2021-S18;29;7
24;2021-S19;29;8
24;2021-S20;29;5
24;2021-S21;29;2
24;2021-S22;29;4
24;2021-S23;29;4
24;2021-S24;29;1
24;2021-S25;29;1
24;2021-S26;29;2
24;2021-S27;29;0
24;2021-S28;29;3
24;2021-S29;29;3
24;2021-S30;29;2
24;2021-S31;29;3
24;2021-S32;29;6
24;2021-S33;29;3
24;2021-S34;29;6
24;2021-S35;29;6
24;2021-S36;29;4
24;2021-S37;29;2
24;2021-S38;29;3
24;2021-S39;29;0
24;2021-S40;29;2
24;2021-S41;29;0
24;2021-S42;29;0
24;2021-S43;29;1
24;2021-S44;29;3
24;2021-S45;29;7
24;2021-S46;29;2
24;2021-S47;29;8
24;2021-S48;29;7
24;2021-S49;29;7
24;2021-S50;29;10
24;2021-S51;29;3
24;2021-S52;29;18
24;2022-S01;29;27
24;2022-S02;29;28
24;2022-S03;29;29
24;2022-S04;29;40
24;2022-S05;29;30
24;2022-S06;29;17
24;2022-S07;29;25
24;2022-S08;29;10
24;2022-S09;29;10
24;2022-S10;29;8
24;2022-S11;29;5
24;2022-S12;29;9
24;2022-S13;29;18
24;2022-S14;29;8
24;2022-S15;29;11
24;2022-S16;29;14
24;2022-S17;29;7
24;2022-S18;29;7
24;2022-S19;29;11
24;2022-S20;29;4
24;2022-S21;29;5
24;2022-S22;29;6
24;2022-S23;29;1
24;2022-S24;29;5
24;2022-S25;29;9
24;2022-S26;29;8
24;2022-S27;29;12
24;2022-S28;29;12
24;2022-S29;29;16
24;2022-S30;29;6
24;2022-S31;29;6
24;2022-S32;29;3
24;2022-S33;29;5
24;2022-S34;29;2
24;2022-S35;29;6
24;2022-S36;29;6
24;2022-S37;29;2
24;2022-S38;29;3
24;2022-S39;29;11
24;2022-S40;29;6
24;2022-S41;29;12
24;2022-S42;29;12
24;2022-S43;29;8
24;2022-S44;29;4
24;2022-S45;29;9
24;2022-S46;29;8
24;2022-S47;29;6
24;2022-S48;29;3
24;2022-S49;29;9
24;2022-S50;29;7
24;2022-S51;29;9
24;2022-S52;29;5
24;2023-S01;29;5
24;2023-S02;29;1
24;2023-S03;29;0
24;2023-S04;29;0
24;2023-S05;29;1
24;2023-S06;29;3
24;2023-S07;29;2
24;2023-S08;29;3
24;2023-S09;29;0
24;2023-S10;29;0
24;2023-S11;29;3
24;2023-S12;29;2
24;2023-S13;29;1
24;2023-S14;29;1
24;2023-S15;29;1
24;2023-S16;29;1
24;2023-S17;29;1
24;2023-S18;29;1
24;2023-S19;29;0
24;2023-S20;29;2
24;2023-S21;29;0
24;2023-S22;29;0
24;2023-S23;29;0
24;2023-S24;29;0
24;2023-S25;29;0
24;2020-S09;39;0
24;2020-S10;39;0
24;2020-S11;39;0
24;2020-S12;39;3
24;2020-S13;39;16
24;2020-S14;39;21
24;2020-S15;39;18
24;2020-S16;39;8
24;2020-S17;39;6
24;2020-S18;39;5
24;2020-S19;39;3
24;2020-S20;39;4
24;2020-S21;39;0
24;2020-S22;39;1
24;2020-S23;39;0
24;2020-S24;39;0
24;2020-S25;39;0
24;2020-S26;39;0
24;2020-S27;39;0
24;2020-S28;39;0
24;2020-S29;39;0
